campaign,cac,close,conversion,response,cost,magnitude
Bundaberg Fringilla,2048.923813,0.303760502,0.382922217,0.672396258,10031.57722,27917
Birmingham Arcu,3430.043,0.304553378,0.606339374,0.30336417,37125.46121,104608
Civitacampomarano Nec,3932.381798,0.307337973,0.53618281,0.341599264,37456.09755,6770
Georgia Augue,802.9083131,0.307952942,0.84196146,0.010752863,24246.97059,5851
Canmore Netus,1978.567187,0.314626084,0.574422934,0.429840959,14630.13324,24605
Enkhuizen Vestibulum,4331.305517,0.315048768,0.232190803,0.761539424,18052.96922,28417
Nocciano Et,3248.236343,0.318199546,0.599761007,0.110620659,92280.90023,2283
Libramont-Chevigny Donec,1391.052315,0.318446658,0.35862036,0.340520454,12828.13628,6347
Corvino Sodales,2252.179653,0.32290474,0.559569435,0.614453768,11351.13786,6462
Bousval Tempus,4163.714116,0.324422744,0.561242326,0.132778604,96658.82513,136690
Bruckneudorf Vivamus,3518.535187,0.325620684,0.436902386,0.303307888,35625.92995,34564
Kulti-Barakar Eu,498.7128043,0.34395049,0.144659987,0.886243821,1636.06806,300
Meux Pharetra,1029.039067,0.344407711,0.937336068,0.153807606,19425.90153,17762
Remscheid Taciti,1252.748112,0.358087877,0.144160249,0.25756623,1358.26721,4286
Clovenfords Dapibus,1841.694472,0.368658891,0.97,0.356837568,13999.81513,34983
Nagpur Consectetuer,1959.05342,0.372149896,0.98,0.03834917,137268.9811,1866
Halesowen Placerat,5740.214707,0.380786083,0.330441767,0.094615439,159325.4166,4502
Appels Donec,3745.367819,0.399268072,0.248047277,0.394871234,23756.05897,42949
Jacksonville Risus,4222.285908,0.401822999,0.419454926,0.159495198,65881.76653,87954
Chilliwack Natoque,1375.671012,0.40520091,0.48285244,0.186693606,18185.05964,7588
Cannole Rutrum,3257.646806,0.407974807,0.280148958,0.073597738,108494.1157,152285
Aiello Ipsum,1383.402997,0.411353483,0.154695583,0.122150473,27532.03935,22398
Uppingham Odio,2851.262738,0.417284397,0.147887024,0.36041401,18958.4762,53888
Galmaarden Neque,5092.869786,0.419875401,0.682602763,0.194302196,62425.84526,41903
Labrecque Vulputate,2576.51084,0.425188857,0.154524163,0.091422351,66282.32175,106361
San Semper,558.0236524,0.432192795,0.415256239,0.113667152,1135.900022,2319
Augsburg Duis,2321.021789,0.443930883,0.834391921,0.702545701,7441.993364,7880
Chaudfontaine Nam,2109.33989,0.446945382,0.55494764,0.21122925,22342.8235,39250
Armstrong Et,1714.461378,0.447898753,0.560509406,0.011995904,31909.12252,1782
Leaf Sit,5173.423368,0.449942595,0.791329304,0.269738026,42626.40793,69276
Tintange Quam,263.0024519,0.465084951,0.669301536,0.090098896,6276.362786,33680
Asse Et,2757.674246,0.4675024,0.869683098,0.198428952,29727.2052,21373
Cirencester Non,2224.991307,0.469976749,0.689584426,0.872730299,5424.652114,5452
Rosciano Cras,999.4333438,0.478609873,0.420961168,0.594453391,3512.807676,14223
Aurangabad Tincidunt,4159.335953,0.480802537,0.421671696,0.031305592,27633.46427,206411
Enna Eros,2353.94157,0.48086135,0.7795495,0.031783876,154017.1046,5578
IJlst Adipiscing,3647.567936,0.485849508,0.268958492,0.065160712,115216.7983,103437
Quinte Ultrices,3871.94932,0.49685771,0.123382118,0.076969596,101246.1286,3098
Oordegem Mollis,1319.184987,0.50368706,0.471141658,0.357149289,7333.226802,6294
Temploux Mattis,1315.810448,0.505884981,0.99,0.152006503,17111.15709,141555
Loreto Mattis,2449.875291,0.512007818,0.731737867,0.735785927,6503.032264,9770
Ruddervoorde Torquent,1577.260104,0.514737448,0.4966041,0.183102414,16734.91392,19836
Cumbernauld Tellus,5317.062899,0.5154994,0.174662031,0.232958365,44275.6885,63613
Governador Sed,5815.511204,0.521239599,0.423115235,0.047611117,234337.6788,2713
Darlington Donec,2944.601124,0.525504705,0.347497474,0.831576972,6738.254508,7440
Detroit Aliquet,3533.115032,0.52990288,0.685702146,0.178149565,37426.28594,40854
Brindisi Sem,4942.428367,0.529943561,0.139090642,0.155277034,60062.51843,123450
Bhir Aliquet,2007.995277,0.536764058,0.565754719,0.99,3069.988534,2516
Spruce Consequat,2334.763856,0.53683793,0.620858148,0.300181435,14488.25026,19803
Monmouth Est,1343.147821,0.548178453,0.532396808,0.067868987,36101.93558,39750
San Dui,3688.181494,0.55241688,0.589548836,0.935090727,7139.89119,21430
Mandasor Vitae,3691.108371,0.553611145,0.837355091,0.741014601,8997.569412,9443
Loverval Ullamcorper,1796.981769,0.563880535,0.573004106,0.794021796,4013.508102,1989
Tsiigehtchic At,1828.673717,0.569993058,0.393320557,0.140058817,22906.36642,25024
Qualicum Sit,1419.160936,0.570222981,0.025943303,0.938749158,2651.168745,43590
Valbrevenna Consectetuer,4136.699433,0.591662508,0.547941377,0.149462536,46778.63774,53759
Jaffa Urna,4187.176117,0.611187051,0.862287086,0.077222836,88715.87441,54766
Morro Lobortis,3592.50625,0.613259817,0.661377403,0.237456819,24669.95613,2768
Satara Imperdiet,1371.017149,0.651430936,0.451928709,0.256104663,821.782752,854
Hay Et,2245.263875,0.655600663,0.183367512,0.254392539,13462.43549,19473
Madrid Ante,2676.358377,0.701924951,0.467860424,0.179833446,21202.30713,44059
Baulers Placerat,2102.878782,0.70642889,0.478313849,0.086847528,3427.585714,2335
Pocatello Lacus,3989.575344,0.707269778,0.009054458,0.273303814,20639.34348,107485
Rawalpindi Quisque,2498.063315,0.715204416,0.37587747,0.69905969,4996.420648,19599
Fort Orci,2812.424885,0.72120438,0.634770989,0.264066456,14767.58029,19089
Lamont Vestibulum,2276.709265,0.745564858,0.535352704,0.014133066,216065.6715,2382
Alva Tincidunt,1617.375436,0.788980211,0.202033184,0.054610558,37537.73998,21409
Dunkerque Gravida,3357.289638,0.793607875,0.605044956,0.246230077,17180.73506,16311
Crescentino In,5083.415607,0.821466283,0.326543389,0.119747315,51677.33278,110784
